test_id,area,priority,title,precondition,steps,expected_result,evidence_required,status
TC-AI-027,AI Gateway,P0,create mock job,Seed demo data available,Execute create mock job flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-028,AI Gateway,P0,job status queued running done,Seed demo data available,Execute job status queued running done flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-029,AI Gateway,P0,job result returns schema,Seed demo data available,Execute job result returns schema flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-030,AI Gateway,P0,cancel queued job,Seed demo data available,Execute cancel queued job flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-031,AI Gateway,P0,retry failed job,Seed demo data available,Execute retry failed job flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-032,AI Gateway,P0,budget exceeded blocks,Seed demo data available,Execute budget exceeded blocks flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-033,AI Gateway,P0,prompt cache hit,Seed demo data available,Execute prompt cache hit flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-034,AI Gateway,P0,usage ledger created,Seed demo data available,Execute usage ledger created flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-035,AI Gateway,P0,sensitive blocks cloud,Seed demo data available,Execute sensitive blocks cloud flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AI-036,AI Gateway,P0,provider fallback to mock,Seed demo data available,Execute provider fallback to mock flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-037,Meetily/Meeting AI,P0,import valid transcript,Seed demo data available,Execute import valid transcript flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-038,Meetily/Meeting AI,P0,reject duplicate source hash,Seed demo data available,Execute reject duplicate source hash flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-039,Meetily/Meeting AI,P0,reject missing consent sensitive,Seed demo data available,Execute reject missing consent sensitive flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-040,Meetily/Meeting AI,P0,extract action items schema valid,Seed demo data available,Execute extract action items schema valid flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-041,Meetily/Meeting AI,P0,draft created,Seed demo data available,Execute draft created flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-042,Meetily/Meeting AI,P0,edit draft before confirm,Seed demo data available,Execute edit draft before confirm flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-043,Meetily/Meeting AI,P0,confirm creates task,Seed demo data available,Execute confirm creates task flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-044,Meetily/Meeting AI,P0,reject draft no task,Seed demo data available,Execute reject draft no task flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-045,Meetily/Meeting AI,P0,audit confirm event,Seed demo data available,Execute audit confirm event flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-MEET-046,Meetily/Meeting AI,P0,delete transcript request,Seed demo data available,Execute delete transcript request flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REC-047,Recommendation/Planning,P0,recommend assignee with candidates,Seed demo data available,Execute recommend assignee with candidates flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REC-048,Recommendation/Planning,P0,high workload lowers score,Seed demo data available,Execute high workload lowers score flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REC-049,Recommendation/Planning,P0,skill match raises score,Seed demo data available,Execute skill match raises score flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REC-050,Recommendation/Planning,P0,PM confirm assignee,Seed demo data available,Execute PM confirm assignee flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REC-051,Recommendation/Planning,P0,non PM denied,Seed demo data available,Execute non PM denied flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REC-052,Recommendation/Planning,P0,breakdown subtasks valid,Seed demo data available,Execute breakdown subtasks valid flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REC-053,Recommendation/Planning,P0,checklist valid,Seed demo data available,Execute checklist valid flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REC-054,Recommendation/Planning,P0,low confidence needs review,Seed demo data available,Execute low confidence needs review flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REPORT-055,Summary/Report,P0,chat summary valid,Seed demo data available,Execute chat summary valid flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REPORT-056,Summary/Report,P0,progress summary metrics correct,Seed demo data available,Execute progress summary metrics correct flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REPORT-057,Summary/Report,P0,overdue task in report,Seed demo data available,Execute overdue task in report flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REPORT-058,Summary/Report,P0,cache repeated summary,Seed demo data available,Execute cache repeated summary flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REPORT-059,Summary/Report,P0,mock offline summary,Seed demo data available,Execute mock offline summary flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-REPORT-060,Summary/Report,P0,API unavailable fallback,Seed demo data available,Execute API unavailable fallback flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-061,Ops/Compliance,P0,health ok,Seed demo data available,Execute health ok flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-062,Ops/Compliance,P0,ready ok,Seed demo data available,Execute ready ok flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-063,Ops/Compliance,P0,ai health ok,Seed demo data available,Execute ai health ok flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-064,Ops/Compliance,P0,backup script runs,Seed demo data available,Execute backup script runs flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-065,Ops/Compliance,P0,restore script runs,Seed demo data available,Execute restore script runs flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-066,Ops/Compliance,P0,privacy export request,Seed demo data available,Execute privacy export request flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-067,Ops/Compliance,P0,privacy delete request,Seed demo data available,Execute privacy delete request flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-068,Ops/Compliance,P0,audit export/delete event,Seed demo data available,Execute audit export/delete event flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-069,Ops/Compliance,P0,ngrok no token 401,Seed demo data available,Execute ngrok no token 401 flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-OPS-070,Ops/Compliance,P0,VPS no Ollama process,Seed demo data available,Execute VPS no Ollama process flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-EDGE-071,Edge/Negative,P0,AI JSON invalid fails safely,Seed demo data available,Execute negative/edge case: AI JSON invalid fails safely,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-072,Edge/Negative,P0,AI timeout creates failed job,Seed demo data available,Execute negative/edge case: AI timeout creates failed job,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-073,Edge/Negative,P0,draft already confirmed returns 409,Seed demo data available,Execute negative/edge case: draft already confirmed returns 409,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-074,Edge/Negative,P0,monthly budget exceeded blocks,Seed demo data available,Execute negative/edge case: monthly budget exceeded blocks,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-075,Edge/Negative,P0,import payload too large,Seed demo data available,Execute negative/edge case: import payload too large,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-076,Edge/Negative,P0,retention delete_after set,Seed demo data available,Execute negative/edge case: retention delete_after set,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-077,Edge/Negative,P0,DSR rejected with reason,Seed demo data available,Execute negative/edge case: DSR rejected with reason,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-078,Edge/Negative,P0,role downgrade audit,Seed demo data available,Execute negative/edge case: role downgrade audit,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-079,Edge/Negative,P0,notification read state,Seed demo data available,Execute negative/edge case: notification read state,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-080,Edge/Negative,P0,seed restore matches baseline,Seed demo data available,Execute negative/edge case: seed restore matches baseline,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-081,Edge/Negative,P0,frontend handles AI failed state,Seed demo data available,Execute negative/edge case: frontend handles AI failed state,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-082,Edge/Negative,P0,local gateway rate limit,Seed demo data available,Execute negative/edge case: local gateway rate limit,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-083,Edge/Negative,P0,no API key uses mock,Seed demo data available,Execute negative/edge case: no API key uses mock,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-084,Edge/Negative,P0,provider config disabled skips provider,Seed demo data available,Execute negative/edge case: provider config disabled skips provider,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-085,Edge/Negative,P0,project tenant filter enforced,Seed demo data available,Execute negative/edge case: project tenant filter enforced,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-086,Edge/Negative,P0,task source refs preserved,Seed demo data available,Execute negative/edge case: task source refs preserved,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-087,Edge/Negative,P0,summary not hallucinate outside source,Seed demo data available,Execute negative/edge case: summary not hallucinate outside source,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
TC-EDGE-088,Edge/Negative,P0,assignee recommendation source reasons shown,Seed demo data available,Execute negative/edge case: assignee recommendation source reasons shown,Safe error or controlled fallback; no data leak; audit if required,API log + error response,Not Run
