tc_id,module,name,use_case,priority,type,layer,steps,expected_result
TC-AUTH-001,AUTH,AUTH scenario 001 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-013,RBAC,RBAC scenario 013 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-014,RBAC,RBAC scenario 014 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-015,RBAC,RBAC scenario 015 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-016,RBAC,RBAC scenario 016 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-017,RBAC,RBAC scenario 017 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-018,RBAC,RBAC scenario 018 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-019,RBAC,RBAC scenario 019 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-020,RBAC,RBAC scenario 020 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-021,RBAC,RBAC scenario 021 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-022,RBAC,RBAC scenario 022 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-023,RBAC,RBAC scenario 023 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-024,RBAC,RBAC scenario 024 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-025,RBAC,RBAC scenario 025 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-026,RBAC,RBAC scenario 026 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-027,RBAC,RBAC scenario 027 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-028,RBAC,RBAC scenario 028 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-029,RBAC,RBAC scenario 029 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-030,RBAC,RBAC scenario 030 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-031,RBAC,RBAC scenario 031 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-032,RBAC,RBAC scenario 032 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-033,RBAC,RBAC scenario 033 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-034,RBAC,RBAC scenario 034 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-035,RBAC,RBAC scenario 035 — Security validation,UC-RBAC-01,Medium,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-001,ORG,ORG scenario 001 — Positive validation,UC-ORG-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-002,ORG,ORG scenario 002 — Negative validation,UC-ORG-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-003,ORG,ORG scenario 003 — Boundary validation,UC-ORG-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-004,ORG,ORG scenario 004 — Integration validation,UC-ORG-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-005,ORG,ORG scenario 005 — Positive validation,UC-ORG-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-006,ORG,ORG scenario 006 — Negative validation,UC-ORG-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-007,ORG,ORG scenario 007 — Boundary validation,UC-ORG-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-008,ORG,ORG scenario 008 — Integration validation,UC-ORG-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-009,ORG,ORG scenario 009 — Positive validation,UC-ORG-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-010,ORG,ORG scenario 010 — Negative validation,UC-ORG-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-011,ORG,ORG scenario 011 — Boundary validation,UC-ORG-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-012,ORG,ORG scenario 012 — Integration validation,UC-ORG-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-013,ORG,ORG scenario 013 — Positive validation,UC-ORG-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-014,ORG,ORG scenario 014 — Negative validation,UC-ORG-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-015,ORG,ORG scenario 015 — Boundary validation,UC-ORG-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-016,ORG,ORG scenario 016 — Integration validation,UC-ORG-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-017,ORG,ORG scenario 017 — Positive validation,UC-ORG-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-018,ORG,ORG scenario 018 — Negative validation,UC-ORG-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
